bundle ID,item ID
1476,27706
1476,34076
1476,9227
1476,30072
1476,12421
1477,12421
1477,30072
1477,9227
1477,34076
1477,27706
1477,48790
1477,41018
1477,22959
1478,8455
1478,2905
1478,12343
1478,40836
1479,51260
1479,30493
1479,45467
1479,42304
1479,51428
1479,7110
1480,45467
1480,42304
1480,31456
1481,51260
1481,30493
1481,49787
1482,27963
1482,30663
1482,4585
1482,15277
1482,20115
1482,26200
1482,31558
1482,33866
1482,45759
1482,14572
1483,11629
1483,25514
1483,40367
1483,22196
1484,12409
1484,22196
1484,40367
1484,25514
1484,11629
1485,39246
1485,10967
1485,15805
1485,54338
1486,54338
1486,15805
1487,54338
1487,10967
1487,39246
1488,46307
1488,22642
1489,45050
1489,26137
1490,46675
1490,38496
1490,43289
1490,50988
1491,33576
1491,46506
1492,31698
1492,46506
1492,33576
1493,18043
1493,4881
1494,24834
1494,28889
1495,39052
1495,34877
1495,30311
1496,24834
1496,4881
1496,28148
1497,53623
1497,28154
1497,38823
1497,15131
1498,53623
1498,15483
1498,15131
1498,35235
1499,54534
1499,38997
1499,4043
1499,45826
1500,38997
1500,45826
1501,54534
1501,38997
1501,45826
1502,43576
1502,9522
1503,54442
1503,54441
1504,54441
1504,47674
1504,9522
1504,43576
1504,30607
1504,1533
1504,54442
1504,39367
1505,18197
1505,34253
1506,3488
1506,4240
1507,45921
1507,9033
1507,47944
1507,6157
1507,39379
1507,40831
1507,4434
1507,17119
1508,17119
1508,4434
1508,40831
1508,39379
1508,6157
1508,47944
1508,3699
1508,9033
1508,45921
1509,7457
1509,50910
1509,52124
1509,21925
1510,7472
1510,37258
1511,52568
1511,52081
1511,52169
1511,10862
1511,29406
1511,33363
1512,7701
1512,29066
1512,28485
1512,30760
1512,50346
1512,20068
1512,26013
1513,35836
1513,22583
1514,32302
1514,16604
1514,54688
1514,9032
1515,39379
1515,8158
1515,10062
1515,7683
1515,40456
1516,24790
1516,14376
1516,47772
1516,16037
1517,44758
1517,7820
1517,993
1517,48157
1517,43137
1517,44043
1518,44328
1518,20921
1519,7372
1519,51863
1519,34607
1520,19570
1520,45809
1521,41329
1521,7974
1521,28485
1521,20127
1521,44662
1522,54524
1522,17496
1522,12542
1523,36610
1523,12542
1524,49887
1524,28982
1524,28784
1525,9935
1525,43749
1526,40785
1526,7188
1526,5997
1526,44353
1527,31308
1527,54611
1527,44313
1528,35134
1528,1359
1528,4515
1529,31931
1529,4515
1529,1359
1529,44313
1529,54611
1529,1254
1529,35134
1529,31308
1530,1359
1530,4515
1531,43817
1531,43008
1531,25992
1531,35564
1531,10186
1531,31921
1531,8186
1531,46635
1531,15811
1532,8186
1532,10186
1532,35564
1532,25992
1533,8193
1533,32410
1533,25908
1534,8193
1534,32410
1534,26708
1534,25908
1535,54587
1535,6771
1535,19088
1535,7683
1535,45921
1536,47278
1536,45883
1537,46029
1537,2859
1537,25629
1537,50614
1537,26281
1537,47944
1538,45523
1538,2977
1539,2977
1539,25842
1539,47944
1539,26281
1539,45523
1539,50614
1539,25629
1539,2859
1539,46029
1540,42052
1540,11885
1540,20852
1540,2977
1540,52469
1541,20952
1541,7280
1542,15266
1542,17513
1543,25715
1543,35831
1543,40298
1543,21640
1543,50724
1544,5330
1544,23555
1544,51615
1545,3763
1545,19133
1546,41530
1546,21143
1546,6067
1546,34725
1546,2657
1546,22682
1546,4033
1546,10373
1547,10373
1547,4033
1547,22682
1547,2657
1548,34725
1548,6067
1548,21143
1548,41530
1549,10373
1549,22682
1549,6067
1550,21326
1550,49944
1551,20395
1551,21326
1551,49944
1552,49242
1552,19924
1552,32291
1553,32291
1553,19924
1553,33988
1553,5281
1553,49242
1554,25087
1554,2230
1554,31862
1554,38770
1555,9341
1555,38770
1555,31862
1555,2230
1555,10981
1555,25087
1556,25087
1556,38770
1557,20479
1557,33220
1557,10138
1558,30206
1558,42909
1559,45473
1559,38389
1560,8867
1560,16781
1561,37170
1561,46938
1562,2239
1562,32435
1563,31921
1563,43569
1563,7110
1564,37170
1564,31921
1564,38842
1565,54639
1565,54638
1565,54637
1565,54636
1565,54635
1565,54634
1565,54633
1566,8046
1566,29035
1566,16445
1566,40076
1566,14297
1567,18250
1567,39482
1568,5827
1568,5658
1568,30065
1569,30065
1569,5658
1570,54689
1570,12580
1571,9465
1571,31609
1571,26417
1572,37883
1572,9465
1572,31609
1573,46338
1573,53765
1573,47425
1574,37983
1574,54732
1575,16687
1575,45076
1575,47738
1575,47913
1575,43765
1575,10523
1576,30206
1576,20679
1576,17513
1577,41797
1577,13815
1578,9
1578,47827
1578,41872
1578,33937
1579,6265
1579,45826
1580,38593
1580,42113
1581,54493
1581,11939
1582,52190
1582,36914
1583,19951
1583,37609
1583,34869
1584,11939
1584,51283
1585,45527
1585,34244
1585,5998
1586,38221
1586,51947
1587,44634
1587,22760
1588,44634
1588,22760
1588,17106
1589,34658
1589,20359
1590,11921
1590,34658
1590,20359
1591,43779
1591,3124
1592,39837
1592,6922
1593,54687
1593,47580
1594,54686
1594,54685
1595,18650
1595,19694
1596,2538
1596,18185
1596,40785
1597,40785
1597,29063
1597,14830
1597,18185
1597,32804
1597,2538
1597,4140
1597,34305
1598,34305
1598,4140
1598,2538
1598,32804
1598,18185
1598,14830
1598,40785
1599,54577
1599,54576
1600,3973
1600,29182
1601,53901
1601,29182
1601,3973
1601,17252
1602,54655
1602,54656
1602,54657
1602,46109
1602,33664
1602,54658
1602,54659
1602,54660
1602,54661
1602,54662
1603,12008
1603,6720
1603,46498
1603,52075
1603,46978
1603,19985
1603,28272
1603,4368
1603,38957
1604,38957
1604,28272
1604,12008
1605,4368
1605,19985
1605,46978
1606,6839
1606,13430
1607,37011
1607,49284
1608,49284
1608,28715
1608,37011
1608,13229
1608,11878
1608,13430
1608,6839
1608,10171
1609,41889
1609,42492
1609,1240
1610,31123
1610,6644
1611,1240
1611,2959
1611,1178
1611,42492
1611,6644
1611,41889
1611,39155
1611,31123
1612,1946
1612,54106
1612,41141
1612,3699
1612,32698
1612,32226
1613,54106
1613,1946
1614,25955
1614,39379
1614,33809
1614,34604
1615,17447
1615,47640
1616,41753
1616,19175
1616,18186
1616,22450
1617,19175
1617,18186
1618,18186
1618,36534
1619,19175
1619,10516
1619,36534
1620,53529
1620,33619
1621,5568
1621,2760
1622,33436
1622,13752
1622,26973
1623,26692
1623,50131
1624,31609
1624,22739
1624,21553
1624,20807
1624,45955
1625,31609
1625,20807
1626,22739
1626,21553
1627,31609
1627,22739
1627,21553
1627,20807
1628,20186
1628,34568
1629,41661
1629,20186
1629,54348
1629,44938
1630,44938
1630,54348
1630,34568
1630,20186
1630,41661
1631,21798
1631,41269
1632,27391
1632,49574
1632,4091
1633,4091
1633,41269
1633,21798
1633,49574
1633,27391
1634,54412
1634,53686
1634,54411
1635,54412
1635,53686
1636,18968
1636,26092
1636,41594
1637,21481
1637,54584
1637,999
1637,41594
1637,26092
1637,18968
1637,5908
1638,34244
1638,18972
1638,20961
1638,6839
1638,10308
1638,44696
1638,5644
1638,16413
1638,29052
1638,38368
1639,53258
1639,11760
1639,49791
1640,11760
1640,13488
1641,8957
1641,33525
1642,8957
1642,37050
1643,15678
1643,33525
1643,37050
1643,33498
1643,8957
1644,8848
1644,54643
1644,24595
1644,30857
1644,23694
1644,26935
1644,29670
1644,2202
1644,20669
1645,26935
1645,23694
1645,30857
1645,24595
1645,54643
1645,8848
1646,35726
1646,45310
1647,20049
1647,4001
1647,42244
1647,16594
1647,53925
1648,31012
1648,50910
1649,23167
1649,24950
1650,38722
1650,42436
1650,52169
1650,45669
1650,26278
1651,33983
1651,27601
1652,18371
1652,7056
1653,42436
1653,45921
1653,20679
1653,38368
1653,17513
1653,7969
1653,46418
1654,27296
1654,2308
1655,2308
1655,27296
1655,43931
1656,43003
1656,24427
1656,31740
1656,44959
1657,15782
1657,47271
1657,11896
1657,44279
1658,11896
1658,47271
1658,15782
1659,27948
1659,51288
1660,9926
1660,28148
1661,31192
1661,25451
1662,4659
1662,6081
1663,11577
1663,33111
1663,16413
1664,51279
1664,28467
1664,7110
1665,40137
1665,26625
1666,26625
1666,19523
1666,30760
1666,40137
1666,24410
1666,38288
1666,46301
1666,34517
1667,54704
1667,40092
1668,26204
1668,10285
1668,9758
1668,39064
1669,28080
1669,2464
1669,46740
1669,42375
1669,46119
1670,28080
1670,5588
1670,42375
1670,20049
1670,34746
1671,46966
1671,6810
1671,8826
1671,19585
1671,12180
1672,19585
1672,8826
1673,52169
1673,28485
1673,21694
1673,35409
1673,27316
1673,38368
1673,54640
1673,9088
1673,10368
1674,9088
1674,54640
1674,35409
1675,38368
1675,52169
1676,27316
1676,21694
1677,15027
1677,6476
1678,5499
1678,44333
1678,7447
1678,42620
1679,15027
1679,6476
1679,5499
1679,52781
1679,44333
1679,7447
1679,42620
1680,5499
1680,52781
1680,44333
1680,7447
1680,42620
1681,54624
1681,54623
1681,23770
1681,54622
1681,37421
1681,27739
1682,27739
1682,37421
1682,46792
1682,54622
1682,23770
1682,12180
1682,54623
1682,54624
1683,54624
1683,54622
1683,37421
1683,27739
1684,53334
1684,12272
1685,39479
1685,35718
1686,17119
1686,29180
1686,46249
1686,35263
1686,31862
1686,38589
1686,2220
1686,15172
1687,17119
1687,29180
1687,46249
1687,35263
1687,31862
1687,38589
1687,2220
1687,15172
1688,23226
1688,14636
1688,39980
1689,31951
1689,30760
1690,14636
1690,39980
1691,3936
1691,29539
1691,14636
1691,39980
1691,30760
1692,23226
1692,34354
1693,54133
1693,11418
1694,43995
1694,39379
1695,42899
1695,21615
1695,34589
1696,29551
1696,28855
1697,4570
1697,32484
1697,26910
1698,14688
1698,28359
1698,33139
1698,33261
1698,8516
1698,18531
1699,5753
1699,39161
1699,37209
1699,54106
1700,39161
1700,37209
1701,36858
1701,10011
1702,20382
1702,22115
1702,36159
1702,44499
1702,42646
1702,40678
1702,19709
1703,19709
1703,40678
1703,44499
1703,20382
1704,40034
1704,43187
1705,47091
1705,31529
1705,2560
1705,42121
1705,13430
1706,19207
1706,47091
1706,31529
1706,42121
1707,54649
1707,47668
1707,54648
1708,54649
1708,47668
1708,54648
1709,30882
1709,12921
1709,45832
1709,48832
1710,30882
1710,54649
1710,12921
1710,29069
1710,54647
1711,45832
1711,48832
1712,34586
1712,54642
1712,48602
1712,53374
1712,12876
1712,53927
1712,25645
1712,50479
1712,46673
1713,46673
1713,25645
1713,53927
1713,48602
1713,54642
1713,34586
1714,18185
1714,32499
1714,14311
1714,16932
1715,18185
1715,32499
1715,14311
1716,11235
1716,18365
1716,48610
1717,11235
1717,34604
1718,26155
1718,42296
1718,52752
1718,48585
1718,6635
1718,14327
1718,11950
1718,48428
1719,11950
1719,14327
1719,6635
1719,48585
1719,52752
1719,42296
1719,26155
1720,6635
1720,42296
1720,26155
1721,11950
1721,6635
1721,48585
1721,52752
1721,42296
1721,26155
1722,36604
1722,12701
1723,27591
1723,5883
1724,54054
1724,22931
1724,2763
1724,9855
1724,5883
1724,27591
1724,44563
1724,35074
1725,9855
1725,2763
1726,31656
1726,54106
1726,6348
1726,30553
1726,25222
1726,6697
1726,38368
1727,38368
1727,6697
1728,30553
1728,6348
1728,54106
1729,7796
1729,39292
1729,24146
1729,9732
1729,26707
1729,31038
1730,31038
1730,26707
1730,9732
1730,24146
1730,39292
1731,5753
1731,6150
1732,36247
1732,4368
1733,5753
1733,13676
1734,46737
1734,36247
1734,4368
1735,17747
1735,13676
1735,6150
1735,4368
1735,36247
1735,40386
1735,21149
1735,46737
1735,5753
1736,42525
1736,29559
1737,30906
1737,38502
1737,6090
1737,17336
1737,31257
1737,52959
1737,44353
1737,29559
1737,42525
1738,8919
1738,50101
1738,38782
1739,8919
1739,50101
1740,8919
1740,38782
1741,19861
1741,51563
1742,9522
1742,11095
1742,35644
1742,20817
1742,43665
1742,33845
1743,33845
1743,9522
1744,35644
1744,11095
1745,9397
1745,11921
1746,42291
1746,47669
1747,45388
1747,42291
1747,47669
1748,47669
1748,42291
1748,45388
1749,54504
1749,48118
1749,12608
1749,38209
1750,38258
1750,27993
1750,3006
1750,17397
1750,33333
1750,41712
1751,3006
1751,27993
1751,38258
1752,46285
1752,42076
1753,50925
1753,10204
1753,8867
1754,54384
1754,54385
1754,54386
1754,679
1754,54387
1754,54388
1754,41168
1755,41168
1755,679
1756,54388
1756,54386
1757,38823
1757,50130
1757,22773
1758,3388
1758,21575
1758,19055
1758,54342
1758,11039
1759,11039
1759,19055
1759,21575
1759,3388
1760,12615
1760,19620
1760,30231
1760,54190
1760,43654
1760,14087
1761,14087
1761,8796
1762,34604
1762,39792
1762,15172
1763,34604
1763,15172
1764,54188
1764,32073
1764,9569
1764,21966
1764,1201
1765,54188
1765,32073
1765,9569
1765,21966
1765,1201
1766,54519
1766,5288
1767,15571
1767,23979
1768,7002
1768,15571
1769,3270
1769,42559
1769,50910
1769,51222
1769,17196
1770,34135
1770,54333
1771,54333
1771,9516
1771,54334
1771,34135
1772,17182
1772,42436
1772,5729
1773,50149
1773,50676
1773,51926
1774,51926
1774,50149
1775,15176
1775,3750
1776,14776
1776,37010
1776,28673
1776,13516
1776,675
1776,3340
1776,39549
1776,14072
1777,14072
1777,39549
1777,3340
1777,675
1777,13516
1777,28673
1777,37010
1777,14776
1777,32949
1778,27016
1778,6323
1778,9250
1779,54551
1779,44810
1779,446
1780,1742
1780,26902
1781,20114
1781,30493
1781,28485
1781,28941
1782,43009
1782,30493
1783,44327
1783,31590
