user ID,item ID,timestamp
537,161201,1393200000
538,61588,1393113600
538,19240,1393113600
538,49997,1393113600
538,85284,1393113600
538,27488,1393113600
538,140335,1393113600
538,153705,1393113600
538,85284,1393113600
538,61588,1393113600
538,49997,1393113600
538,19240,1393113600
539,9191,1393027200
539,77233,1393027200
539,139947,1393027200
539,115020,1393027200
539,54556,1393027200
539,15609,1393027200
539,86643,1393027200
539,15609,1393027200
539,115020,1393027200
539,77233,1393027200
539,9191,1393027200
539,86643,1393027200
539,54556,1393027200
540,40585,1392940800
540,55045,1392940800
540,107559,1392940800
540,160005,1392940800
540,97558,1392940800
541,106436,1392940800
541,94585,1392940800
541,111043,1392940800
541,34336,1392940800
541,106436,1392940800
541,94585,1392940800
541,34336,1392940800
542,178161,1392681600
542,117640,1392681600
542,46812,1392681600
542,163596,1392681600
542,98455,1392681600
542,178161,1392681600
542,117640,1392681600
542,163596,1392681600
542,98455,1392681600
542,46812,1392681600
542,26468,1392681600
542,22605,1392681600
543,23086,1392076800
543,102717,1392076800
544,99565,1391990400
544,25922,1391990400
544,98074,1391990400
544,22605,1391990400
544,161455,1391990400
544,127481,1391990400
544,22605,1391990400
544,161455,1391990400
545,66542,1391990400
545,62231,1391990400
545,178607,1391990400
545,143553,1391990400
545,139770,1391990400
546,139947,1391990400
546,46451,1391990400
546,144765,1391990400
546,64154,1391990400
547,76664,1391817600
547,51252,1391817600
547,50599,1391817600
547,35755,1391817600
547,60373,1391817600
547,108845,1391817600
547,59452,1391817600
547,50599,1391817600
547,76664,1391817600
547,108845,1391817600
547,51252,1391817600
548,178486,1391558400
548,151785,1391558400
548,85491,1391558400
548,99565,1391558400
548,58634,1391558400
548,145109,1391558400
548,178486,1391558400
548,85491,1391558400
548,58634,1391558400
548,145109,1391558400
549,106178,1390435200
549,148230,1390435200
549,178487,1390435200
549,51299,1390435200
549,162794,1390435200
549,68322,1390435200
549,159459,1390435200
549,159459,1390435200
549,51299,1390435200
549,178487,1390435200
549,148230,1390435200
549,106178,1390435200
550,21081,1390348800
550,164254,1390348800
550,146336,1390348800
550,97146,1390348800
550,153719,1390348800
550,97146,1390348800
551,2635,1390348800
551,4752,1390348800
551,146246,1390348800
551,178608,1390348800
551,160541,1390348800
551,42058,1390348800
551,4752,1390348800
552,103037,1390348800
552,102185,1390348800
552,76671,1390348800
552,4087,1390348800
552,10130,1390348800
552,4087,1390348800
552,103037,1390348800
552,102185,1390348800
553,77462,1389744000
553,96859,1389744000
553,162440,1389744000
553,98455,1389744000
553,171036,1389744000
553,161500,1389744000
553,83872,1389744000
553,83872,1389744000
553,171036,1389744000
553,98455,1389744000
553,96859,1389744000
554,72698,1389484800
554,152705,1389484800
554,81596,1389484800
554,41876,1389484800
554,72698,1389484800
554,152705,1389484800
554,69176,1389484800
554,78380,1389484800
555,103820,1389398400
555,22605,1389398400
555,1591,1389398400
555,112151,1389398400
556,167760,1389312000
556,85298,1389312000
556,171187,1389312000
557,178688,1389225600
557,105471,1389225600
558,26796,1389139200
558,166559,1389139200
558,103820,1389139200
558,92041,1389139200
558,103820,1389139200
558,27905,1389139200
558,89992,1389139200
558,26460,1389139200
558,92041,1389139200
558,166559,1389139200
559,107476,1388793600
559,61817,1388793600
559,93724,1388793600
559,75873,1388793600
559,13280,1388793600
559,107476,1388793600
559,93724,1388793600
559,61817,1388793600
559,13280,1388793600
560,67797,1388361600
560,146080,1388361600
560,158864,1388361600
560,6706,1388361600
560,173015,1388361600
560,7360,1388361600
561,77225,1388275200
561,81735,1388275200
562,94742,1388188800
562,148195,1388188800
562,25574,1388188800
562,126691,1388188800
562,80793,1388188800
562,61629,1388188800
562,16188,1388188800
562,126691,1388188800
562,148195,1388188800
563,106852,1387843200
563,40695,1387843200
563,120034,1387843200
563,178610,1387843200
563,173698,1387843200
563,120034,1387843200
563,173698,1387843200
564,146336,1387584000
564,107201,1387584000
564,99167,1387584000
564,75135,1387584000
564,91779,1387584000
564,39917,1387584000
564,9452,1387584000
564,91779,1387584000
564,75135,1387584000
565,51719,1387324800
565,159674,1387324800
565,13280,1387324800
565,62730,1387324800
565,148081,1387324800
565,103010,1387324800
565,159674,1387324800
565,62730,1387324800
565,124007,1387324800
565,13280,1387324800
565,148081,1387324800
566,27916,1387065600
566,53005,1387065600
566,145854,1387065600
566,12579,1387065600
566,127850,1387065600
566,85751,1387065600
566,39540,1387065600
566,39540,1387065600
566,85751,1387065600
566,145854,1387065600
566,27916,1387065600
567,28958,1386892800
567,24682,1386892800
567,53777,1386892800
567,117868,1386892800
567,121119,1386892800
567,47087,1386892800
567,143066,1386892800
567,121119,1386892800
567,53777,1386892800
567,143066,1386892800
567,117868,1386892800
568,151668,1386892800
568,170152,1386892800
568,89466,1386892800
568,17205,1386892800
568,4544,1386892800
568,78679,1386892800
568,142750,1386892800
568,78679,1386892800
568,4544,1386892800
568,17205,1386892800
568,89466,1386892800
568,170152,1386892800
568,151668,1386892800
568,151668,1386892800
568,17205,1386892800
569,68050,1386028800
569,91396,1386028800
569,157672,1386028800
569,30894,1386028800
569,24870,1386028800
569,21770,1386028800
570,137077,1386028800
570,108552,1386028800
570,145564,1386028800
570,115599,1386028800
570,137077,1386028800
570,108552,1386028800
570,145564,1386028800
570,164010,1386028800
570,115599,1386028800
571,74168,1385942400
571,148982,1385942400
571,97822,1385942400
571,141008,1385942400
571,89850,1385942400
572,86770,1385856000
572,123449,1385856000
572,25247,1385856000
572,84287,1385856000
572,76385,1385856000
572,39462,1385856000
572,76385,1385856000
572,177733,1385856000
573,82465,1385683200
573,106535,1385683200
573,156929,1385683200
573,42987,1385683200
574,31319,1385596800
574,134866,1385596800
574,78078,1385596800
574,103682,1385596800
574,103682,1385596800
574,112810,1385596800
575,108658,1385510400
575,166800,1385510400
575,39753,1385510400
575,10351,1385510400
575,129433,1385510400
575,113261,1385510400
575,83506,1385510400
576,102994,1385337600
576,135148,1385337600
576,153505,1385337600
576,119010,1385337600
576,132111,1385337600
576,102994,1385337600
576,119568,1385337600
576,135148,1385337600
576,119010,1385337600
576,145641,1385337600
576,153505,1385337600
576,132111,1385337600
577,106421,1385078400
577,70446,1385078400
577,42446,1385078400
577,4492,1385078400
577,30065,1385078400
577,44392,1385078400
577,67954,1385078400
578,33073,1385078400
578,79921,1385078400
578,110646,1385078400
578,61417,1385078400
578,59222,1385078400
578,3620,1385078400
578,150336,1385078400
578,3620,1385078400
578,61417,1385078400
578,110646,1385078400
578,79921,1385078400
578,150336,1385078400
578,3620,1385078400
578,59222,1385078400
578,61417,1385078400
578,33073,1385078400
579,93724,1385078400
579,24428,1385078400
579,40455,1385078400
579,639,1385078400
579,10444,1385078400
579,24428,1385078400
579,93724,1385078400
579,135214,1385078400
579,104415,1385078400
579,135214,1385078400
579,639,1385078400
579,40455,1385078400
579,104415,1385078400
579,24428,1385078400
579,10444,1385078400
580,25424,1384992000
580,90814,1384992000
580,12365,1384992000
580,79440,1384992000
580,72204,1384992000
581,164628,1384905600
581,118951,1384905600
581,156003,1384905600
581,58034,1384905600
581,17385,1384905600
581,123879,1384905600
581,33759,1384905600
582,136531,1384646400
582,178489,1384646400
582,35569,1384646400
582,154559,1384646400
582,178490,1384646400
582,74928,1384646400
582,178491,1384646400
582,136531,1384646400
582,178489,1384646400
582,35569,1384646400
582,154559,1384646400
582,178490,1384646400
582,74928,1384646400
582,178491,1384646400
583,50511,1383868800
583,78228,1383868800
583,90628,1383868800
583,150621,1383868800
584,37566,1383782400
584,43759,1383782400
584,58781,1383782400
584,96078,1383782400
584,178492,1383782400
584,57094,1383782400
584,37566,1383782400
585,67016,1383350400
585,21021,1383350400
585,62743,1383350400
585,20864,1383350400
585,154228,1383350400
585,67016,1383350400
585,21021,1383350400
585,20864,1383350400
585,154228,1383350400
586,157080,1383091200
586,178494,1383091200
586,140332,1383091200
586,152017,1383091200
586,151668,1383091200
586,140332,1383091200
586,26011,1383091200
586,26011,1383091200
586,69596,1383091200
586,140332,1383091200
586,178494,1383091200
586,151668,1383091200
586,157080,1383091200
586,152017,1383091200
587,57939,1383004800
587,75873,1383004800
588,61352,1383004800
588,129688,1383004800
588,53196,1383004800
588,103750,1383004800
588,90270,1383004800
588,140693,1383004800
588,112693,1383004800
588,112693,1383004800
588,90270,1383004800
588,103750,1383004800
588,61352,1383004800
589,74933,1382918400
589,80697,1382918400
589,16464,1382918400
589,178612,1382918400
589,74933,1382918400
589,80697,1382918400
589,74933,1382918400
589,80697,1382918400
589,72122,1382918400
590,80139,1382918400
590,139947,1382918400
590,12894,1382918400
590,44679,1382918400
590,148315,1382918400
590,26105,1382918400
590,146499,1382918400
590,146499,1382918400
590,148315,1382918400
590,12894,1382918400
590,139947,1382918400
590,80139,1382918400
591,6451,1382227200
591,89120,1382227200
591,112693,1382227200
592,119793,1381708800
592,144581,1381708800
592,86456,1381708800
592,4977,1381708800
592,86456,1381708800
592,4977,1381708800
592,119793,1381708800
593,10237,1381536000
593,53046,1381536000
593,98570,1381536000
593,70840,1381536000
593,10237,1381536000
593,62743,1381536000
593,104625,1381536000
593,119042,1381536000
594,3564,1380672000
594,119137,1380672000
595,103750,1380326400
595,95132,1380326400
595,135851,1380326400
595,93789,1380326400
595,39689,1380326400
596,135214,1380326400
596,135989,1380326400
596,63812,1380326400
596,46724,1380326400
596,639,1380326400
596,78630,1380326400
596,84002,1380326400
597,121377,1380326400
597,47452,1380326400
597,67688,1380326400
597,67771,1380326400
598,90810,1379894400
598,94228,1379894400
598,60824,1379894400
599,168193,1379462400
599,146574,1379462400
599,92443,1379462400
600,178498,1378944000
600,85862,1378944000
600,178497,1378944000
600,178495,1378944000
600,35086,1378944000
600,49723,1378944000
600,178498,1378944000
600,85862,1378944000
600,178497,1378944000
600,178495,1378944000
601,109020,1378425600
601,98455,1378425600
601,173997,1378425600
601,176305,1378425600
601,102924,1378425600
601,98455,1378425600
601,14335,1378425600
601,176305,1378425600
601,102924,1378425600
601,102924,1378425600
601,176305,1378425600
601,14335,1378425600
601,173997,1378425600
601,98455,1378425600
601,109020,1378425600
601,54749,1378425600
602,133970,1377561600
602,84657,1377561600
602,110848,1377561600
602,115746,1377561600
603,111181,1377475200
603,123473,1377475200
603,68484,1377475200
603,38220,1377475200
604,18353,1376611200
604,14805,1376611200
604,160253,1376611200
604,146369,1376611200
604,45666,1376611200
604,132879,1376611200
604,114399,1376611200
605,62555,1376352000
605,95173,1376352000
605,96882,1376352000
605,57616,1376352000
605,29169,1376352000
605,23883,1376352000
605,38434,1376352000
606,178614,1375315200
606,163940,1375315200
606,178614,1375315200
606,90865,1375315200
606,46567,1375315200
606,163940,1375315200
606,141404,1375315200
606,90865,1375315200
606,116002,1375315200
606,11412,1375315200
606,90865,1375315200
606,116002,1375315200
606,11412,1375315200
607,2876,1375228800
607,27431,1375228800
607,68576,1375228800
607,2876,1375228800
607,87324,1375228800
608,167003,1374883200
608,86916,1374883200
608,175958,1374883200
608,130379,1374883200
608,53388,1374883200
608,98951,1374883200
608,19952,1374883200
609,176225,1374796800
609,12365,1374796800
609,155039,1374796800
609,162150,1374796800
609,87955,1374796800
609,15627,1374796800
609,68895,1374796800
610,178693,1374796800
610,120943,1374796800
610,167109,1374796800
610,178691,1374796800
611,96254,1374451200
611,81754,1374451200
611,116410,1374451200
611,168778,1374451200
611,62390,1374451200
611,96254,1374451200
611,90909,1374451200
611,50465,1374451200
612,60754,1374364800
612,178502,1374364800
612,52913,1374364800
612,178501,1374364800
612,178500,1374364800
612,36194,1374364800
612,52913,1374364800
612,178501,1374364800
612,36194,1374364800
613,155115,1373673600
613,127950,1373673600
614,110848,1373500800
614,75188,1373500800
614,86048,1373500800
615,176707,1373414400
615,13433,1373414400
616,178504,1372809600
616,178503,1372809600
616,178504,1372809600
616,13417,1372809600
616,149238,1372809600
616,178503,1372809600
617,56312,1372723200
617,63257,1372723200
617,142607,1372723200
617,141299,1372723200
618,15203,1404950400
618,41453,1404950400
618,75162,1404950400
618,150500,1404950400
618,178616,1404950400
618,147931,1404950400
618,137371,1404950400
619,83134,1404777600
619,62045,1404777600
619,57957,1404777600
619,105787,1404777600
619,67365,1404777600
619,123742,1404777600
619,57957,1404777600
619,5354,1404777600
619,83134,1404777600
619,62045,1404777600
619,105787,1404777600
619,73700,1404777600
619,67365,1404777600
620,3039,1404691200
620,48551,1404691200
620,122140,1404691200
620,91144,1404691200
620,85877,1404691200
620,121917,1404691200
620,102955,1404691200
620,3039,1404691200
620,48551,1404691200
620,122140,1404691200
620,91144,1404691200
620,85877,1404691200
620,102955,1404691200
621,25820,1404691200
621,70601,1404691200
621,164499,1404691200
621,90285,1404691200
621,69486,1404691200
621,108500,1404691200
621,70601,1404691200
621,95788,1404691200
621,164569,1404691200
622,65648,1404604800
622,78737,1404604800
622,43248,1404604800
622,17135,1404604800
622,78737,1404604800
622,13613,1404604800
622,178505,1404604800
622,65648,1404604800
622,162822,1404604800
622,43248,1404604800
622,17135,1404604800
622,137808,1404604800
623,123473,1404604800
623,76179,1404604800
623,77225,1404604800
624,19558,1404345600
624,102431,1404345600
624,70239,1404345600
624,19558,1404345600
624,79531,1404345600
624,102431,1404345600
624,168997,1404345600
624,70239,1404345600
625,42933,1402358400
625,127892,1402358400
625,64753,1402358400
625,116358,1402358400
626,98150,1401753600
626,57773,1401753600
626,24870,1401753600
626,24870,1401753600
626,57773,1401753600
626,98150,1401753600
626,29043,1401753600
626,75873,1401753600
626,584,1401753600
626,176017,1401753600
626,35730,1401753600
627,31751,1401321600
627,33426,1401321600
627,48516,1401321600
627,117025,1401321600
628,53005,1400198400
628,45793,1400198400
628,21728,1400198400
628,38786,1400198400
628,58404,1400198400
628,73937,1400198400
628,92394,1400198400
628,20413,1400198400
628,38786,1400198400
628,45793,1400198400
629,178617,1399420800
629,155481,1399420800
629,131807,1399420800
629,59396,1399420800
629,131807,1399420800
629,65596,1399420800
629,50106,1399420800
629,155481,1399420800
629,178617,1399420800
629,174351,1399420800
629,168697,1399420800
630,8336,1399334400
630,85286,1399334400
630,116458,1399334400
630,27578,1399334400
630,30935,1399334400
631,92860,1398988800
631,61194,1398988800
631,39895,1398988800
631,45870,1398988800
631,94875,1398988800
631,35478,1398988800
631,81735,1398988800
631,93390,1398988800
631,81735,1398988800
631,39895,1398988800
632,50991,1398816000
632,133288,1398816000
633,84874,1398470400
633,55644,1398470400
633,154039,1398470400
633,178696,1398470400
634,174603,1398470400
634,10636,1398470400
634,10636,1398470400
634,147166,1398470400
634,49997,1398470400
634,42341,1398470400
634,122649,1398470400
634,5091,1398470400
634,174603,1398470400
634,160448,1398470400
634,101359,1398384000
634,38406,1398384000
634,57167,1398384000
634,101359,1398384000
634,57167,1398384000
635,167349,1397779200
635,76883,1397779200
635,119918,1397779200
635,165092,1397779200
635,133042,1397779200
635,128178,1397779200
635,61290,1397779200
635,91784,1397779200
635,91784,1397779200
635,61290,1397779200
635,128178,1397779200
635,133042,1397779200
635,119918,1397779200
635,167349,1397779200
636,148081,1397692800
636,112040,1397692800
636,43530,1397692800
636,91797,1397692800
636,87681,1397692800
636,83998,1397692800
636,135148,1397692800
636,77225,1397692800
636,77225,1397692800
636,87681,1397692800
636,135148,1397692800
636,91797,1397692800
636,83998,1397692800
636,43530,1397692800
636,112040,1397692800
636,148081,1397692800
637,78041,1397520000
637,117886,1397520000
637,101545,1397520000
637,38434,1397520000
637,76883,1397520000
637,60215,1397520000
637,40837,1397520000
637,108726,1391904000
637,43297,1391904000
637,61588,1391904000
637,148987,1391904000
637,12294,1391904000
637,39188,1391904000
637,71397,1391904000
637,153708,1391904000
637,12294,1391904000
637,61588,1391904000
637,39188,1391904000
637,108726,1391904000
638,106125,1396828800
638,28430,1396828800
638,77841,1396828800
638,66458,1396828800
638,68486,1396828800
638,34702,1396828800
638,120435,1396828800
638,64987,1396828800
638,120435,1396828800
638,28430,1396828800
638,68486,1396828800
638,77841,1396828800
639,125620,1396742400
639,76563,1396742400
639,46409,1396742400
639,20256,1396742400
639,29642,1396742400
639,56154,1396742400
639,20256,1396742400
640,178508,1396656000
640,639,1396656000
640,178507,1396656000
640,135214,1396656000
640,178508,1396656000
640,178507,1396656000
641,100033,1396569600
641,50336,1396569600
641,117309,1396569600
641,38434,1396569600
641,148669,1396569600
641,332,1396569600
641,159723,1396569600
641,145160,1396569600
641,145160,1396569600
641,50336,1396569600
641,100033,1396569600
641,38434,1396569600
641,117309,1396569600
641,159723,1396569600
641,148669,1396569600
641,38434,1396569600
641,50336,1396569600
641,100033,1396569600
642,37622,1396396800
642,71498,1396396800
642,93203,1396396800
642,54363,1396396800
642,71498,1396396800
642,93203,1396396800
642,54363,1396396800
643,477,1396396800
643,139070,1396396800
643,151785,1396396800
643,477,1396396800
643,694,1396396800
643,139070,1396396800
644,72824,1396224000
644,178509,1396224000
644,22259,1396224000
644,44029,1396224000
644,76903,1396224000
644,133778,1396224000
644,44029,1396224000
644,19440,1396224000
644,133778,1396224000
644,178509,1396224000
644,22259,1396224000
644,72824,1396224000
644,48257,1396224000
644,76903,1396224000
645,159028,1396224000
645,169905,1396224000
645,145967,1396224000
645,38432,1396224000
645,21772,1396224000
645,59060,1396224000
645,159028,1396224000
645,169905,1396224000
645,59060,1396224000
645,145967,1396224000
645,38432,1396224000
646,168801,1395964800
646,86424,1395964800
646,50957,1395964800
646,13776,1395964800
646,158823,1395964800
646,53604,1395964800
646,19558,1395964800
646,76883,1395964800
647,10044,1395360000
647,100989,1395360000
647,29062,1395360000
647,45896,1395360000
647,9585,1395360000
647,10044,1395360000
647,100989,1395360000
647,29062,1395360000
647,45896,1395360000
647,67951,1395360000
647,9585,1395360000
647,45896,1395360000
647,67951,1395360000
647,9585,1395360000
647,10044,1395360000
647,100989,1395360000
648,78077,1395100800
648,118887,1395100800
648,175728,1395100800
648,62085,1395100800
648,75917,1395100800
648,680,1395100800
648,93719,1395100800
648,175728,1395100800
648,93719,1395100800
649,31263,1395100800
649,149488,1395100800
649,72562,1395100800
649,2806,1395100800
649,13776,1395100800
649,171865,1395100800
649,173206,1395100800
649,47173,1395100800
650,3342,1394668800
650,164168,1394668800
650,66271,1394668800
650,116180,1394668800
650,173351,1394668800
650,4500,1394668800
650,51646,1394668800
650,169065,1394668800
650,169065,1394668800
650,4500,1394668800
650,173351,1394668800
650,51646,1394668800
650,116180,1394668800
650,66271,1394668800
650,164168,1394668800
650,3342,1394668800
651,142529,1394668800
651,100935,1394668800
651,126,1394668800
651,169639,1394668800
651,112693,1394668800
651,123391,1394668800
651,12365,1394668800
651,45284,1394668800
652,40551,1394409600
652,33929,1394409600
652,163530,1394409600
652,107843,1394409600
652,57362,1394409600
652,57362,1394409600
652,93831,1394409600
652,60743,1394409600
652,93831,1394409600
652,57362,1394409600
652,107843,1394409600
652,163530,1394409600
652,33929,1394409600
652,40551,1394409600
652,96740,1394409600
653,79138,1393891200
653,59315,1393891200
653,54721,1393891200
653,52034,1393891200
654,33453,1393804800
654,162724,1393804800
654,33453,1393804800
654,10106,1393804800
655,28038,1393718400
655,56285,1393718400
655,178512,1393718400
655,117996,1393718400
655,118581,1393718400
655,98600,1393718400
655,157552,1393718400
655,171211,1393718400
655,157552,1393718400
655,98600,1393718400
655,118581,1393718400
655,117996,1393718400
655,178512,1393718400
655,56285,1393718400
655,28038,1393718400
656,161098,1393718400
656,139610,1393718400
656,43484,1393718400
656,97776,1393718400
656,139610,1393718400
656,78737,1393718400
656,109843,1393718400
656,161098,1393718400
656,109245,1393718400
656,65849,1393718400
657,42294,1392768000
657,38799,1392768000
657,131060,1392768000
657,9488,1392768000
657,168661,1392768000
657,32491,1392768000
657,178618,1392768000
657,132105,1392768000
657,131060,1392768000
657,42294,1392768000
658,151985,1392336000
658,19197,1392336000
658,6548,1392336000
658,126335,1392336000
658,19197,1392336000
658,96816,1392336000
658,6548,1392336000
658,178375,1392336000
658,151985,1392336000
659,52182,1392249600
659,12319,1392249600
659,70610,1392249600
659,62743,1392249600
659,13220,1392249600
659,22350,1392249600
660,76467,1391904000
660,24666,1391904000
660,85072,1391904000
660,80341,1391904000
660,5022,1391904000
660,161400,1391904000
660,107832,1391904000
660,133714,1391904000
660,107832,1391904000
660,161400,1391904000
660,85072,1391904000
660,24666,1391904000
660,133714,1391904000
660,107832,1391904000
660,5022,1391904000
660,80341,1391904000
660,76467,1391904000
661,38693,1391644800
661,142066,1391644800
661,13109,1391644800
661,103973,1391644800
661,44824,1391644800
661,14077,1391644800
661,128225,1391644800
661,142066,1391644800
661,13109,1391644800
661,103973,1391644800
661,14077,1391644800
662,20732,1391644800
662,106449,1391644800
662,72500,1391644800
662,52231,1391644800
662,124619,1391644800
662,178619,1391644800
662,76883,1391644800
662,78630,1391644800
662,78630,1391644800
662,76883,1391644800
662,178619,1391644800
662,72500,1391644800
662,106449,1391644800
662,20732,1391644800
663,24870,1391299200
663,74279,1391299200
663,132102,1391299200
663,89169,1391299200
663,19739,1391299200
663,43374,1391299200
663,51646,1391299200
663,172159,1391299200
663,172159,1391299200
663,51646,1391299200
663,43374,1391299200
663,19739,1391299200
663,132102,1391299200
663,74279,1391299200
663,24870,1391299200
664,5792,1391299200
664,81615,1391299200
665,178620,1391040000
665,144345,1391040000
665,40269,1391040000
665,40269,1391040000
665,142495,1391040000
665,144345,1391040000
665,10866,1391040000
665,171433,1391040000
665,178620,1391040000
665,89407,1391040000
665,39934,1391040000
666,156760,1389830400
666,72956,1389830400
666,168338,1389830400
666,140335,1389830400
666,69135,1389830400
666,133416,1389830400
666,117643,1389830400
666,56206,1389830400
666,117643,1389830400
666,69135,1389830400
666,56206,1389830400
666,168338,1389830400
667,39689,1389657600
667,15818,1389657600
667,57939,1389657600
667,39689,1389657600
667,15818,1389657600
667,30608,1389657600
667,178375,1389657600
667,38801,1389657600
668,154358,1389657600
668,140049,1389657600
668,99927,1389657600
668,43744,1389657600
668,7798,1389657600
668,178621,1389657600
669,120111,1389312000
669,141170,1389312000
669,110615,1389312000
669,22605,1389312000
669,139070,1389312000
669,50698,1389312000
669,68323,1389312000
669,80873,1389312000
670,11527,1389225600
670,47252,1389225600
670,101402,1389225600
670,50599,1389225600
670,3198,1389225600
670,19599,1389225600
670,122162,1389225600
670,51622,1389225600
670,122162,1389225600
670,19599,1389225600
670,47252,1389225600
671,79264,1389225600
671,34702,1389225600
671,139947,1389225600
671,1763,1389225600
671,122703,1389225600
671,79264,1389225600
671,34702,1389225600
671,34702,1389225600
671,79264,1389225600
671,22605,1389225600
671,122703,1389225600
671,150474,1389225600
671,61915,1389225600
671,1763,1389225600
671,139947,1389225600
672,119504,1389052800
672,69382,1389052800
672,169905,1389052800
672,2712,1389052800
672,127884,1389052800
672,31991,1389052800
672,41062,1389052800
672,26346,1389052800
672,31991,1389052800
672,26346,1389052800
673,50033,1389052800
673,50336,1389052800
673,146958,1389052800
673,111732,1389052800
673,110656,1389052800
673,9574,1389052800
673,129719,1389052800
673,91139,1389052800
673,91139,1389052800
673,9574,1389052800
673,111732,1389052800
673,146958,1389052800
673,50336,1389052800
673,50033,1389052800
674,51720,1388793600
674,173644,1388793600
674,73271,1388793600
674,73271,1388793600
674,178622,1388793600
674,173644,1388793600
674,51720,1388793600
674,107199,1388793600
674,10737,1388793600
674,23751,1388793600
674,60315,1388793600
675,88277,1388707200
675,91979,1388707200
675,13206,1388707200
675,101976,1388707200
675,34733,1388707200
675,8905,1388707200
675,78630,1388707200
675,61628,1388707200
675,88277,1388707200
675,91979,1388707200
675,13206,1388707200
675,101976,1388707200
675,34733,1388707200
675,8905,1388707200
675,78630,1388707200
675,61628,1388707200
676,6172,1388620800
676,178515,1388620800
676,150920,1388620800
676,59315,1388620800
676,123666,1388620800
676,132553,1388620800
676,72270,1388620800
676,72270,1388620800
676,178514,1388620800
676,132553,1388620800
676,123666,1388620800
676,59315,1388620800
676,150920,1388620800
676,178515,1388620800
676,6172,1388620800
677,44262,1388361600
677,103324,1388361600
677,110258,1388361600
677,141208,1388361600
677,130363,1388361600
677,115434,1388361600
677,164342,1388361600
677,12365,1388361600
678,8719,1388275200
678,13280,1388275200
679,160721,1388102400
679,103113,1388102400
679,68436,1388102400
679,42128,1388102400
679,161913,1388102400
679,78064,1388102400
679,70259,1388102400
679,61075,1388102400
680,15359,1387929600
680,152938,1387929600
680,95347,1387929600
680,99565,1387929600
680,132062,1387929600
680,152938,1387929600
681,12894,1387929600
681,32591,1387929600
681,177520,1387929600
681,177520,1387929600
681,32591,1387929600
681,13280,1387929600
681,47125,1387929600
681,137602,1387929600
681,78126,1387929600
681,117749,1387929600
681,12894,1387929600
682,163937,1387238400
682,86030,1387238400
682,82818,1387238400
682,139070,1387238400
682,85591,1387238400
682,118032,1387238400
682,86030,1387238400
682,139070,1387238400
682,164038,1387238400
682,163937,1387238400
682,82818,1387238400
682,174770,1387238400
683,45588,1386979200
683,90270,1386979200
683,9185,1386979200
683,5828,1386979200
684,13280,1386806400
684,22605,1386806400
684,158104,1386806400
684,175267,1386806400
685,178623,1386374400
685,3992,1386374400
685,131912,1386374400
685,15230,1386374400
685,85314,1386374400
685,113861,1386374400
685,129011,1386374400
685,177399,1386374400
686,155794,1386374400
686,122640,1386374400
686,23478,1386374400
686,74279,1386374400
686,18860,1386374400
686,79570,1386374400
686,53261,1386374400
686,154762,1386374400
687,178519,1385424000
687,178518,1385424000
687,140070,1385424000
687,20706,1385424000
687,108845,1385424000
687,36022,1385424000
688,76608,1384560000
688,137146,1384560000
688,68426,1384560000
688,40547,1384560000
688,61522,1384560000
688,174604,1384560000
689,172799,1384214400
689,150814,1384214400
689,178624,1384214400
689,138487,1384214400
689,84094,1384214400
689,32553,1384214400
689,124007,1384214400
689,73347,1384214400
690,95691,1383955200
690,127166,1383955200
691,77803,1383955200
691,146044,1383955200
691,125911,1383955200
691,150298,1383955200
691,147716,1383955200
691,103023,1383955200
691,118193,1383955200
691,56668,1383955200
692,148081,1383523200
692,76883,1383523200
692,105451,1383523200
692,113029,1383523200
692,170964,1383523200
692,148081,1383523200
692,76883,1383523200
692,113029,1383523200
692,148081,1383523200
692,153390,1383523200
692,170964,1383523200
692,72133,1383523200
692,165211,1383523200
692,105451,1383523200
693,14629,1382572800
693,146771,1382572800
694,78421,1381968000
694,165547,1381968000
694,135756,1381968000
694,136026,1381968000
694,128268,1381968000
694,115751,1381968000
694,24428,1381968000
694,136026,1381968000
694,24428,1381968000
694,128268,1381968000
694,115751,1381968000
695,25226,1381017600
695,3186,1381017600
695,31926,1381017600
695,81110,1381017600
695,111579,1381017600
696,170700,1380758400
696,28038,1380758400
696,110848,1380758400
696,122139,1380758400
696,28038,1380758400
696,173678,1380758400
696,178520,1380758400
696,57600,1380758400
696,57600,1380758400
696,178520,1380758400
696,110848,1380758400
696,28038,1380758400
696,170700,1380758400
696,122139,1380758400
696,173678,1380758400
696,38434,1380758400
697,135214,1379548800
697,176576,1379548800
698,164020,1379548800
698,74861,1379548800
698,146080,1379548800
698,59327,1379548800
698,165220,1379548800
698,58378,1379548800
698,142643,1379548800
698,164020,1379548800
698,74861,1379548800
698,146080,1379548800
698,165220,1379548800
698,58378,1379548800
698,142643,1379548800
699,170281,1379376000
699,151461,1379376000
699,20770,1379376000
699,177456,1379376000
699,19165,1379376000
699,124580,1379376000
699,178521,1379376000
699,124580,1379376000
699,178521,1379376000
699,177456,1379376000
699,19165,1379376000
699,20770,1379376000
699,177456,1379376000
699,178521,1379376000
699,151461,1379376000
699,128844,1379376000
699,170281,1379376000
699,124580,1379376000
699,128844,1379376000
699,178521,1379376000
699,177456,1379376000
699,19165,1379376000
699,151461,1379376000
699,20770,1379376000
700,47752,1379203200
700,133042,1379203200
700,26306,1379203200
700,177399,1379203200
700,167349,1379203200
700,7377,1379203200
700,147073,1379203200
