user ID,item ID,timestamp
566,207438,1400112000
566,81578,1400112000
566,144897,1400112000
566,175601,1400112000
566,175601,1400112000
566,29826,1400112000
567,39435,1399593600
567,124818,1399593600
568,195649,1399420800
568,236595,1399420800
568,109287,1399420800
568,167479,1399420800
568,101750,1399420800
568,134793,1399420800
568,233837,1399420800
568,233837,1399420800
568,167479,1399420800
568,109287,1399420800
568,195649,1399420800
569,104297,1399420800
569,131953,1399420800
569,156592,1399420800
569,107128,1399420800
570,222928,1399248000
570,225573,1399248000
570,13006,1399248000
570,95417,1399248000
570,236596,1399248000
571,141367,1398988800
571,110450,1398988800
571,209393,1398988800
571,34167,1398988800
572,173578,1398988800
572,44402,1398988800
572,197100,1398988800
572,41892,1398988800
572,6268,1398988800
572,41093,1398988800
572,151945,1398988800
573,124845,1398729600
573,125397,1398729600
573,7213,1398729600
573,29688,1398729600
573,219352,1398729600
573,205391,1398729600
574,32272,1398643200
574,139919,1398643200
574,146856,1398643200
574,150173,1398643200
574,32272,1398643200
574,139919,1398643200
574,146856,1398643200
574,237065,1398643200
574,150173,1398643200
574,237064,1398643200
575,60424,1398211200
575,230757,1398211200
575,116097,1398211200
576,152445,1398038400
576,29981,1398038400
576,83667,1398038400
576,152445,1398038400
576,159548,1398038400
576,29981,1398038400
576,120600,1398038400
576,83667,1398038400
576,152445,1398038400
576,159548,1398038400
576,29981,1398038400
577,22036,1397952000
577,47839,1397952000
577,106464,1397952000
577,163314,1397952000
577,173302,1397952000
577,236599,1397952000
577,13211,1397952000
577,173302,1397952000
577,163314,1397952000
577,47839,1397952000
577,13211,1397952000
577,236599,1397952000
577,163314,1397952000
577,173302,1397952000
577,47839,1397952000
577,22036,1397952000
578,52165,1397433600
578,54752,1397433600
578,52165,1397433600
578,172748,1397433600
579,115099,1397001600
579,232208,1397001600
579,236600,1397001600
579,120072,1397001600
579,96904,1397001600
579,124556,1397001600
579,116725,1397001600
579,96904,1397001600
579,115099,1397001600
580,136966,1396828800
580,178059,1396828800
580,202361,1396828800
580,110628,1396828800
580,165693,1396828800
581,237070,1396224000
581,187267,1396224000
581,237069,1396224000
581,77821,1396224000
581,95656,1396224000
582,13252,1395964800
582,222708,1395964800
582,224865,1395964800
582,193130,1395964800
582,11409,1395964800
582,51391,1395964800
582,216401,1395964800
582,13252,1395964800
582,222708,1395964800
582,224865,1395964800
582,193130,1395964800
582,11409,1395964800
582,51391,1395964800
582,216401,1395964800
583,79465,1395792000
583,211118,1395792000
583,61713,1395792000
583,44870,1395792000
583,193619,1395792000
584,37926,1395705600
584,22036,1395705600
584,71521,1395705600
584,236602,1395705600
584,236601,1395705600
584,37926,1395705600
584,22036,1395705600
584,71521,1395705600
584,236602,1395705600
585,131111,1395705600
585,213037,1395705600
586,59397,1395619200
586,189223,1395619200
586,188220,1395619200
586,13626,1395619200
586,63172,1395619200
586,188220,1395619200
586,63172,1395619200
586,189223,1395619200
586,59397,1395619200
586,63172,1395619200
586,189223,1395619200
586,217609,1395619200
586,114255,1395619200
587,2404,1395446400
587,218072,1395446400
587,202076,1395446400
587,115557,1395446400
587,116630,1395446400
587,39837,1395446400
587,171201,1395446400
587,2404,1395446400
587,218072,1395446400
587,202076,1395446400
587,115557,1395446400
588,179543,1395360000
588,21337,1395360000
588,143931,1395360000
589,233476,1395187200
589,64085,1395187200
589,233476,1395187200
589,64085,1395187200
589,236604,1395187200
589,31437,1395187200
589,64884,1395187200
589,143098,1395187200
589,236603,1395187200
590,111198,1395187200
590,81321,1395187200
590,166491,1395187200
590,101882,1395187200
590,163314,1395187200
590,109693,1395187200
590,14759,1395187200
590,111198,1395187200
590,81321,1395187200
590,166491,1395187200
590,101882,1395187200
590,163314,1395187200
590,109693,1395187200
590,14759,1395187200
591,115598,1395014400
591,209787,1395014400
591,237077,1395014400
591,237078,1395014400
591,189408,1395014400
591,212846,1395014400
591,237079,1395014400
592,157995,1394841600
592,131384,1394841600
592,100383,1394841600
592,188881,1394841600
592,128437,1394841600
592,28949,1394841600
592,157995,1394841600
592,131384,1394841600
592,100383,1394841600
592,188881,1394841600
593,237084,1394323200
593,237082,1394323200
593,237084,1394323200
593,237082,1394323200
594,216297,1394323200
594,93832,1394323200
594,216297,1394323200
594,119393,1394323200
594,38762,1394323200
594,93832,1394323200
594,73515,1394323200
594,93756,1394323200
594,119393,1394323200
594,38762,1394323200
595,228501,1394150400
595,152318,1394150400
595,236606,1394150400
595,236607,1394150400
595,203289,1394150400
595,213742,1394150400
596,210890,1394064000
596,57440,1394064000
597,8100,1393804800
597,32849,1393804800
597,91698,1393804800
597,152743,1393804800
597,32849,1393804800
597,91698,1393804800
598,197862,1393718400
598,60061,1393718400
598,43694,1393718400
598,124441,1393718400
598,137073,1393718400
598,8839,1393718400
598,85842,1393718400
599,237515,1393372800
599,116174,1393372800
599,87314,1393372800
599,157350,1393372800
599,237514,1393372800
600,127603,1393372800
600,10510,1393372800
600,212100,1393372800
600,62449,1393372800
600,233707,1393372800
600,6320,1393372800
600,139067,1393372800
600,127603,1393372800
600,6320,1393372800
601,68981,1393027200
601,89504,1393027200
602,152286,1392940800
602,170568,1392940800
602,226066,1392940800
602,193820,1392940800
602,193820,1392940800
602,134800,1392940800
603,99175,1392595200
603,46823,1392595200
603,227329,1392595200
603,33924,1392595200
603,91613,1392595200
603,64025,1392595200
603,126526,1392595200
604,165507,1392508800
604,132630,1392508800
605,225571,1392163200
605,7145,1392163200
605,211112,1392163200
605,143376,1392163200
605,156698,1392163200
606,236608,1391990400
606,135673,1391990400
606,202131,1391990400
606,236609,1391990400
606,215124,1391990400
606,139315,1391990400
606,236610,1391990400
606,236610,1391990400
606,139315,1391990400
606,215124,1391990400
606,135673,1391990400
606,236608,1391990400
606,236609,1391990400
606,202131,1391990400
607,186653,1391990400
607,141774,1391990400
607,22036,1391990400
607,34377,1391990400
607,233666,1391990400
607,125430,1391990400
607,226027,1391990400
607,125430,1391990400
607,233666,1391990400
607,34377,1391990400
607,22036,1391990400
607,186653,1391990400
608,13470,1391904000
608,5074,1391904000
608,42980,1391904000
608,13470,1391904000
608,5074,1391904000
608,42980,1391904000
609,236613,1391558400
609,236612,1391558400
609,146518,1391558400
609,36811,1391558400
609,236611,1391558400
609,156214,1391558400
609,36811,1391558400
609,236611,1391558400
610,215008,1391385600
610,80243,1391385600
610,220824,1391385600
610,127811,1391385600
610,199770,1391385600
610,220824,1391385600
610,80243,1391385600
610,215008,1391385600
610,34023,1391385600
610,140673,1391385600
611,203779,1390694400
611,1344,1390694400
611,223107,1390694400
611,31010,1390694400
612,220815,1390521600
612,234531,1390521600
612,234531,1390521600
612,220815,1390521600
612,124106,1390521600
612,236614,1390521600
612,236615,1390521600
612,236616,1390521600
612,17024,1390521600
612,17024,1390521600
612,236616,1390521600
612,236615,1390521600
612,124106,1390521600
612,236616,1390521600
612,236615,1390521600
613,15023,1390521600
613,120977,1390521600
613,181522,1390521600
613,138505,1390521600
614,127868,1390435200
614,88364,1390435200
614,95103,1390435200
614,194136,1390435200
614,2309,1390435200
614,127427,1390435200
614,235982,1390435200
614,235982,1390435200
614,2309,1390435200
614,194136,1390435200
615,237524,1390089600
615,237523,1390089600
615,237522,1390089600
615,237521,1390089600
615,237520,1390089600
615,150733,1390089600
616,149979,1390089600
616,237086,1390089600
616,14537,1390089600
616,122459,1390089600
616,237086,1390089600
616,122590,1390089600
617,117546,1390003200
617,237087,1390003200
617,117141,1390003200
617,22652,1390003200
617,181942,1390003200
617,30948,1390003200
617,149668,1390003200
618,85351,1389830400
618,180369,1389830400
618,194349,1389830400
618,136653,1389830400
618,178276,1389830400
618,139003,1389830400
618,85351,1389830400
618,180369,1389830400
618,194349,1389830400
619,169194,1389225600
619,131054,1389225600
619,211537,1389225600
619,114027,1389225600
619,236617,1389225600
619,165707,1389225600
619,211537,1389225600
619,112068,1389225600
619,131054,1389225600
619,236617,1389225600
620,118787,1389052800
620,182666,1389052800
620,236618,1389052800
620,187393,1389052800
620,220253,1389052800
620,103534,1389052800
620,78509,1389052800
621,203037,1388620800
621,206029,1388620800
621,161552,1388620800
621,44834,1388620800
621,173714,1388620800
621,175566,1388620800
621,204906,1388620800
621,204906,1388620800
621,175566,1388620800
621,161552,1388620800
621,173714,1388620800
621,206029,1388620800
621,44834,1388620800
621,203037,1388620800
622,134161,1388448000
622,119830,1388448000
622,105209,1388448000
622,219879,1388448000
622,134161,1388448000
622,119830,1388448000
622,105209,1388448000
622,219879,1388448000
622,78761,1388448000
622,134161,1388448000
622,51140,1388448000
622,119830,1388448000
622,105209,1388448000
623,72809,1388188800
623,112418,1388188800
623,8573,1388188800
623,66822,1388188800
623,168379,1388188800
623,121654,1388188800
623,112418,1388188800
624,179106,1388102400
624,102901,1388102400
624,189041,1388102400
624,76387,1388102400
624,167997,1388102400
624,5475,1388102400
624,29992,1388102400
625,231917,1387670400
625,200967,1387670400
625,127317,1387670400
625,10092,1387670400
626,60257,1387411200
626,236619,1387411200
626,236620,1387411200
626,24210,1387411200
626,236621,1387411200
626,29914,1387411200
626,34755,1387411200
626,24210,1387411200
626,236619,1387411200
626,34755,1387411200
626,29914,1387411200
626,24210,1387411200
626,236619,1387411200
626,60257,1387411200
627,65063,1387152000
627,183036,1387152000
627,237525,1387152000
627,186913,1387152000
628,192147,1387152000
628,40035,1387152000
628,28601,1387152000
628,28601,1387152000
628,37499,1387152000
628,111909,1387152000
628,22619,1387152000
628,48862,1387152000
628,40035,1387152000
628,192147,1387152000
628,22619,1387152000
628,37499,1387152000
629,237527,1386979200
629,35293,1386979200
630,71353,1386288000
630,236623,1386288000
630,236622,1386288000
630,151098,1386288000
630,236623,1386288000
630,52299,1386288000
631,200431,1386115200
631,159568,1386115200
631,237090,1386115200
631,200431,1386115200
631,227154,1386115200
631,123415,1386115200
631,95727,1386115200
631,237090,1386115200
632,99647,1385942400
632,153706,1385942400
633,179527,1385856000
633,5568,1385856000
633,117778,1385856000
633,31016,1385856000
634,206844,1385769600
634,166319,1385769600
634,212899,1385769600
634,45526,1385769600
634,135980,1385769600
634,45526,1385769600
635,74091,1385337600
635,106418,1385337600
635,39670,1385337600
635,104979,1385337600
635,237091,1385337600
635,142353,1385337600
635,39670,1385337600
635,21579,1385337600
636,145244,1384732800
636,220946,1384732800
636,145244,1384732800
636,105305,1384732800
636,86604,1384732800
636,220946,1384732800
636,105305,1384732800
636,86604,1384732800
637,237532,1384732800
637,105237,1384732800
637,8213,1384732800
637,193529,1384732800
638,21660,1384646400
638,114047,1384646400
638,21660,1384646400
638,114047,1384646400
639,110535,1384473600
639,28653,1384473600
639,203902,1384473600
639,142351,1384473600
639,77550,1384473600
639,107564,1384473600
640,237096,1384300800
640,54596,1384300800
640,236944,1384300800
640,237094,1384300800
640,237093,1384300800
640,236944,1384300800
640,237093,1384300800
641,237535,1383868800
641,152724,1383868800
641,130158,1383868800
641,167216,1383868800
642,230026,1383868800
642,61163,1383868800
642,124716,1383868800
642,129162,1383868800
642,233179,1383868800
643,108847,1383696000
643,209669,1383696000
643,137727,1383696000
643,236627,1383696000
643,14927,1383696000
643,223079,1383696000
643,113355,1383696000
644,53654,1383609600
644,237540,1383609600
644,193630,1383609600
644,237538,1383609600
644,5081,1383609600
644,9600,1383609600
645,113879,1383523200
645,693,1383523200
646,73514,1383436800
646,52228,1383436800
646,98462,1383436800
646,224250,1383436800
646,116630,1383436800
646,52228,1383436800
646,73514,1383436800
646,79298,1383436800
646,155526,1383436800
647,48588,1383264000
647,142582,1383264000
647,14528,1383264000
647,174740,1383264000
647,54356,1383264000
647,89100,1383264000
647,174655,1383264000
648,164126,1382572800
648,2327,1382572800
648,173593,1382572800
648,84610,1382572800
648,27346,1382572800
648,19248,1382572800
648,116047,1382572800
649,42642,1381881600
649,140017,1381881600
649,187213,1381881600
649,140017,1381881600
649,87377,1381881600
650,165311,1381708800
650,227638,1381708800
650,128564,1381708800
650,165311,1381708800
650,227638,1381708800
651,236628,1381190400
651,103500,1381190400
651,104147,1381190400
651,46914,1381190400
651,95595,1381190400
651,236629,1381190400
651,94880,1381190400
652,55671,1381104000
652,118224,1381104000
653,26878,1380758400
653,133023,1380758400
653,188812,1380758400
653,158222,1380758400
654,237543,1380240000
654,237542,1380240000
655,126750,1380240000
655,163004,1380240000
655,226439,1380240000
655,126750,1380240000
655,163004,1380240000
656,119401,1379462400
656,181610,1379462400
656,234377,1379462400
656,119401,1379462400
656,181610,1379462400
656,2108,1379462400
656,139413,1379462400
656,2108,1379462400
656,92580,1379462400
656,139413,1379462400
657,96477,1379203200
657,191118,1379203200
657,183326,1379203200
657,135461,1379203200
657,225908,1379203200
657,178165,1379203200
658,73128,1379116800
658,31683,1379116800
658,65025,1379116800
658,32216,1379116800
658,164183,1379116800
659,196458,1378684800
659,120018,1378684800
659,229460,1378684800
659,222460,1378684800
659,237101,1378684800
659,6162,1378684800
659,105498,1378684800
659,229460,1378684800
659,105498,1378684800
659,120018,1378684800
659,196458,1378684800
659,6162,1378684800
659,237101,1378684800
659,222460,1378684800
660,236637,1378339200
660,136819,1378339200
660,236636,1378339200
660,94857,1378339200
661,122499,1378166400
661,236638,1378166400
661,206816,1378166400
661,190996,1378166400
661,39834,1378166400
661,61384,1378166400
661,236638,1378166400
661,190996,1378166400
661,39834,1378166400
661,122499,1378166400
661,206816,1378166400
661,61384,1378166400
661,39834,1378166400
661,172359,1378166400
661,190996,1378166400
661,206816,1378166400
661,236638,1378166400
661,122499,1378166400
662,187331,1377820800
662,237104,1377820800
662,103735,1377820800
662,104255,1377820800
662,237102,1377820800
662,215210,1377820800
662,237103,1377820800
662,237104,1377820800
662,237102,1377820800
663,101515,1377129600
663,98570,1377129600
663,6132,1377129600
664,59550,1377043200
664,154777,1377043200
664,234360,1377043200
664,170246,1377043200
664,219234,1377043200
665,127032,1376524800
665,9138,1376524800
665,138452,1376524800
665,51070,1376524800
665,163087,1376524800
665,227246,1376524800
665,237105,1376524800
665,237105,1376524800
665,227246,1376524800
665,163087,1376524800
665,51070,1376524800
665,138452,1376524800
665,9138,1376524800
665,127032,1376524800
666,70727,1376438400
666,181323,1376438400
666,86366,1376438400
666,81970,1376438400
666,130738,1376438400
666,138342,1376438400
666,136224,1376438400
666,86366,1376438400
666,181323,1376438400
667,76467,1375401600
667,235736,1375401600
668,140344,1374796800
668,65956,1374796800
668,174105,1374796800
668,201756,1374796800
668,209119,1374796800
668,237106,1374796800
668,237107,1374796800
668,140344,1374796800
668,65956,1374796800
668,174105,1374796800
668,201756,1374796800
668,209119,1374796800
668,237106,1374796800
668,237107,1374796800
669,135103,1374451200
669,179290,1374451200
669,15466,1374451200
670,119875,1374364800
670,4726,1374364800
670,234121,1374364800
670,101809,1374364800
670,237109,1374364800
670,237108,1374364800
670,187385,1374364800
671,83589,1374278400
671,64878,1374278400
671,98877,1374278400
671,50714,1374278400
671,104763,1374278400
671,226828,1374278400
671,171371,1374278400
671,226828,1374278400
671,50714,1374278400
671,98877,1374278400
671,64878,1374278400
671,83589,1374278400
672,158498,1373932800
672,28100,1373932800
672,237552,1373932800
672,18599,1373932800
673,39250,1373846400
673,29493,1373846400
673,236642,1373846400
673,46955,1373846400
673,59428,1373846400
673,109640,1373846400
673,132450,1373846400
673,46955,1373846400
673,236642,1373846400
673,39250,1373846400
674,53935,1373155200
674,220061,1373155200
674,123433,1373155200
674,10254,1373155200
674,237110,1373155200
674,107783,1373155200
674,53935,1373155200
674,123433,1373155200
674,10254,1373155200
675,140371,1405641600
675,236643,1405641600
675,206792,1405641600
675,236644,1405641600
675,236645,1405641600
675,236646,1405641600
675,236134,1405641600
675,236647,1405641600
676,237111,1405382400
676,231629,1405382400
676,28675,1405382400
676,125214,1405382400
676,395,1405382400
677,202690,1405296000
677,43334,1405296000
677,131704,1405296000
677,25276,1405296000
677,56690,1405296000
677,82600,1405296000
677,39811,1405296000
677,45975,1405296000
677,39811,1405296000
677,25276,1405296000
677,131704,1405296000
677,43334,1405296000
677,202690,1405296000
678,157834,1405036800
678,149286,1405036800
678,237377,1405036800
678,121736,1405036800
678,31235,1405036800
678,125319,1405036800
679,181881,1404950400
679,74071,1404950400
679,227358,1404950400
680,91910,1404864000
680,204971,1404864000
680,138481,1404864000
680,35524,1404864000
680,43237,1404864000
681,14069,1404691200
681,114377,1404691200
681,121028,1404691200
682,210911,1404259200
682,236651,1404259200
682,141960,1404259200
682,93942,1404259200
682,5629,1404259200
682,67385,1404259200
682,172970,1404259200
682,32422,1404259200
682,172970,1404259200
682,67385,1404259200
682,5629,1404259200
682,210911,1404259200
683,112189,1404259200
683,8858,1404259200
683,148699,1404259200
683,237115,1404259200
683,141860,1404259200
683,8858,1404259200
683,112189,1404259200
683,127565,1404259200
683,158355,1404259200
683,125471,1404259200
683,125471,1404259200
683,158355,1404259200
683,127565,1404259200
683,141860,1404259200
683,237115,1404259200
683,148699,1404259200
684,93607,1404172800
684,237117,1404172800
684,237116,1404172800
684,26770,1404172800
684,93607,1404172800
684,237117,1404172800
684,237116,1404172800
684,237118,1404172800
684,121338,1404172800
684,227052,1404172800
685,237119,1404172800
685,132380,1404172800
685,139308,1404172800
685,24626,1404172800
685,132355,1404172800
685,215604,1404172800
685,92654,1404172800
685,24626,1404172800
685,132355,1404172800
685,92654,1404172800
685,193561,1404172800
686,223104,1403827200
686,200784,1403827200
686,229434,1403827200
686,87109,1403827200
686,196654,1403827200
687,228984,1403481600
687,237120,1403481600
687,171148,1403481600
687,228984,1403481600
687,237120,1403481600
687,173343,1403481600
687,44638,1403481600
688,138059,1403395200
688,130668,1403395200
688,128437,1403395200
688,138059,1403395200
688,130668,1403395200
688,70440,1403395200
688,163736,1403395200
688,12673,1403395200
688,61619,1403395200
688,229272,1403395200
689,151586,1403395200
689,237121,1403395200
689,28864,1403395200
689,237123,1403395200
689,237122,1403395200
689,21080,1403395200
689,52869,1403395200
689,28864,1403395200
689,237122,1403395200
690,49625,1403222400
690,236652,1403222400
690,134503,1403222400
691,90635,1403049600
691,185893,1403049600
692,137314,1402531200
692,72976,1402531200
692,179348,1402531200
692,219985,1402531200
692,154211,1402531200
693,66570,1402444800
693,71971,1402444800
693,125862,1402444800
693,222224,1402444800
694,218036,1401408000
694,144940,1401408000
694,237130,1401408000
694,237129,1401408000
694,237128,1401408000
694,226022,1401408000
694,232452,1401408000
694,237127,1401408000
694,237130,1401408000
694,237129,1401408000
694,237128,1401408000
694,226022,1401408000
694,237127,1401408000
695,22622,1401321600
695,222574,1401321600
695,171414,1401321600
695,237131,1401321600
695,219880,1401321600
695,80376,1401321600
696,53573,1401321600
696,70725,1401321600
696,53573,1401321600
696,167406,1401321600
696,70725,1401321600
696,180880,1401321600
696,147087,1401321600
696,201139,1401321600
696,22521,1401321600
697,236657,1401235200
697,200277,1401235200
697,73328,1401235200
697,115321,1401235200
697,236655,1401235200
697,73328,1401235200
697,214586,1401235200
697,236657,1401235200
698,200276,1401148800
698,80249,1401148800
698,80249,1401148800
698,42391,1401148800
698,148520,1401148800
698,131398,1401148800
698,99560,1401148800
698,200276,1401148800
698,143628,1401148800
698,115028,1401148800
699,203423,1400198400
699,179878,1400198400
699,20336,1400198400
699,236659,1400198400
699,236658,1400198400
699,52053,1400198400
699,60352,1400198400
699,234794,1400198400
699,203423,1400198400
699,179878,1400198400
699,20336,1400198400
699,236659,1400198400
699,60352,1400198400
699,20336,1400198400
699,236659,1400198400
699,236658,1400198400
699,60352,1400198400
700,8351,1399939200
700,201289,1399939200
700,10824,1399939200
700,8908,1399939200
700,150140,1399939200
701,68751,1399852800
701,165962,1399852800
701,194099,1399852800
701,60068,1399852800
701,190541,1399852800
702,191025,1399507200
702,14706,1399507200
702,12964,1399507200
702,164131,1399507200
703,73901,1399507200
703,214676,1399507200
703,46170,1399507200
703,214676,1399507200
703,97145,1399507200
703,90954,1399507200
703,46170,1399507200
704,63357,1399248000
704,75464,1399248000
704,87650,1399248000
704,165620,1399248000
704,75464,1399248000
704,51874,1399248000
704,190208,1399248000
704,93315,1399248000
704,63357,1399248000
704,24956,1399248000
704,75464,1399248000
704,165620,1399248000
704,87650,1399248000
704,165620,1399248000
704,87650,1399248000
705,227301,1399075200
705,172991,1399075200
705,1344,1399075200
705,151271,1399075200
705,152905,1399075200
705,227301,1399075200
706,60241,1398902400
706,111622,1398902400
706,90129,1398902400
706,104328,1398902400
706,122683,1398902400
706,60241,1398902400
706,111622,1398902400
706,90129,1398902400
706,104328,1398902400
707,233220,1398124800
707,134624,1398124800
707,29507,1398124800
707,78680,1398124800
707,55911,1398124800
707,237135,1398124800
707,55911,1398124800
707,237134,1398124800
707,225371,1398124800
708,187573,1398038400
708,115386,1398038400
708,468,1398038400
708,101667,1398038400
708,110448,1398038400
708,119467,1398038400
708,152854,1398038400
708,187573,1398038400
708,110448,1398038400
708,468,1398038400
708,121147,1398038400
709,237138,1397865600
709,237137,1397865600
709,237136,1397865600
709,110222,1397865600
709,124456,1397865600
709,237138,1397865600
709,237137,1397865600
709,237136,1397865600
709,84540,1397865600
710,168534,1397779200
710,120295,1397779200
710,182786,1397779200
710,161093,1397779200
711,199339,1397606400
711,92945,1397606400
711,95658,1397606400
711,237139,1397606400
711,95658,1397606400
711,237139,1397606400
711,186350,1397606400
711,29369,1397606400
711,64477,1397606400
712,163362,1397433600
712,161349,1397433600
712,173119,1397433600
712,152905,1397433600
712,132279,1397433600
712,225319,1397433600
712,120107,1397433600
712,67641,1397433600
713,151305,1397088000
713,207502,1397088000
713,173686,1397088000
713,12866,1397088000
713,80649,1397088000
713,85822,1397088000
713,237141,1397088000
713,237140,1397088000
713,80649,1397088000
713,85822,1397088000
713,237141,1397088000
713,237140,1397088000
714,98454,1397001600
714,139375,1397001600
715,236668,1395878400
715,82279,1395878400
715,31933,1395878400
715,236667,1395878400
715,236666,1395878400
715,236665,1395878400
715,236664,1395878400
715,236663,1395878400
715,236663,1395878400
715,236664,1395878400
715,236665,1395878400
715,236666,1395878400
715,236667,1395878400
715,31933,1395878400
715,82279,1395878400
715,236668,1395878400
715,236668,1395878400
715,82279,1395878400
715,31933,1395878400
715,236666,1395878400
715,236665,1395878400
715,236664,1395878400
715,236663,1395878400
716,156609,1394928000
716,80243,1394928000
716,235120,1394928000
716,185049,1394928000
716,171200,1394928000
716,80243,1394928000
716,235120,1394928000
716,185049,1394928000
717,237143,1394928000
717,237142,1394928000
717,53505,1394928000
717,25199,1394928000
717,7069,1394928000
718,116112,1394755200
718,100702,1394755200
718,37693,1394755200
718,11098,1394755200
719,50921,1394236800
719,17048,1394236800
719,237147,1394236800
719,42141,1394236800
719,211200,1394236800
719,200883,1394236800
719,93339,1394236800
719,152267,1394236800
720,54173,1394150400
720,39182,1394150400
720,468,1394150400
720,43632,1394150400
720,153426,1394150400
720,188688,1394150400
720,43632,1394150400
720,468,1394150400
721,42221,1393977600
721,179276,1393977600
721,236671,1393977600
721,84771,1393977600
721,74640,1393977600
722,105964,1393891200
722,113841,1393891200
722,44368,1393891200
722,216610,1393891200
722,89873,1393891200
722,5786,1393891200
722,148803,1393891200
722,37242,1393891200
722,37242,1393891200
722,216610,1393891200
722,5786,1393891200
722,44368,1393891200
723,236674,1392681600
723,141788,1392681600
723,123572,1392681600
723,210573,1392681600
723,86640,1392681600
723,236672,1392681600
723,210573,1392681600
723,86640,1392681600
723,236672,1392681600
724,237380,1392681600
724,76028,1392681600
724,139993,1392681600
724,237379,1392681600
724,199244,1392681600
724,145285,1392681600
725,178600,1392681600
725,23116,1392681600
725,197821,1392681600
725,8986,1392681600
725,71717,1392681600
725,9302,1392681600
725,122197,1392681600
725,57419,1392681600
725,122197,1392681600
725,9302,1392681600
725,57419,1392681600
725,71717,1392681600
725,23116,1392681600
726,19260,1392508800
726,18137,1392508800
726,93247,1392508800
726,236675,1392508800
726,236676,1392508800
726,168802,1392508800
726,93247,1392508800
726,236676,1392508800
726,236675,1392508800
726,14440,1392508800
726,168802,1392508800
727,213152,1392336000
727,130567,1392336000
727,90349,1392336000
727,23216,1392336000
728,89878,1392076800
728,217255,1392076800
728,13963,1392076800
728,24287,1392076800
728,80083,1392076800
728,82255,1392076800
729,10062,1391990400
729,47859,1391990400
729,10062,1391990400
729,47859,1391990400
729,143150,1391990400
729,89234,1391990400
729,89234,1391990400
729,143150,1391990400
729,236679,1391990400
729,47859,1391990400
729,98902,1391990400
729,125702,1391990400
729,205907,1391990400
729,10062,1391990400
730,51441,1391904000
730,86252,1391904000
730,146335,1391904000
730,30902,1391904000
730,47736,1391904000
730,51441,1391904000
730,30902,1391904000
731,237150,1390608000
731,237149,1390608000
731,146760,1390608000
732,179974,1390435200
732,21772,1390435200
732,236681,1390435200
732,197817,1390435200
732,236680,1390435200
732,44485,1390435200
732,183036,1390435200
732,183036,1390435200
732,44485,1390435200
732,236680,1390435200
732,197817,1390435200
732,236681,1390435200
732,21772,1390435200
732,179974,1390435200
732,232060,1390435200
733,236683,1390176000
733,100139,1390176000
733,67092,1390176000
733,111557,1390176000
733,150864,1390176000
733,206458,1390176000
733,236683,1390176000
733,150864,1390176000
733,100139,1390176000
733,9252,1390176000
733,206458,1390176000
733,67092,1390176000
733,111557,1390176000
734,206979,1389830400
734,62296,1389830400
734,39418,1389830400
734,173017,1389830400
735,237567,1389571200
735,35725,1389571200
735,135708,1389571200
735,201469,1389571200
735,27264,1389571200
736,171987,1388448000
736,177658,1388448000
736,124716,1388448000
736,49115,1388448000
736,134129,1388448000
736,100999,1388448000
736,236684,1388448000
736,126391,1388448000
736,236684,1388448000
736,124716,1388448000
737,236685,1388102400
737,16514,1388102400
737,236687,1388102400
737,103204,1388102400
737,16514,1388102400
737,236685,1388102400
737,173779,1388102400
737,168220,1388102400
737,103204,1388102400
737,236686,1388102400
737,197003,1388102400
737,236687,1388102400
738,25833,1387670400
738,193488,1387670400
738,183067,1387670400
738,221513,1387670400
738,54263,1387670400
738,59304,1387670400
738,59304,1387670400
738,54263,1387670400
738,221513,1387670400
738,84701,1387670400
738,183067,1387670400
738,82936,1387670400
738,193488,1387670400
738,25833,1387670400
738,82936,1387670400
738,221513,1387670400
739,136919,1387324800
739,116518,1387324800
739,192463,1387324800
739,181247,1387324800
739,116518,1387324800
740,195746,1386892800
740,39271,1386892800
740,59376,1386892800
740,105284,1386892800
740,232175,1386892800
740,207562,1386892800
740,69792,1386892800
740,226342,1386892800
740,207562,1386892800
740,232175,1386892800
740,59376,1386892800
740,39271,1386892800
740,195746,1386892800
741,237154,1386460800
741,87876,1386460800
741,67743,1386460800
741,57678,1386460800
741,67743,1386460800
741,172871,1386460800
741,237154,1386460800
742,97320,1386201600
742,160085,1386201600
742,236310,1386201600
742,30949,1386201600
743,237572,1386028800
743,192407,1386028800
743,170824,1386028800
743,230114,1386028800
743,237571,1386028800
743,149377,1386028800
743,782,1386028800
744,237382,1385942400
744,237381,1385942400
744,32816,1385942400
744,73049,1385942400
744,62644,1385942400
744,217992,1385942400
744,64099,1385942400
745,237385,1385596800
745,50494,1385596800
745,52619,1385596800
746,88570,1385424000
746,96916,1385424000
746,95342,1385424000
746,14924,1385424000
746,18774,1385424000
746,102950,1385424000
746,73297,1385424000
746,95419,1385424000
746,95419,1385424000
746,73297,1385424000
746,102950,1385424000
746,14924,1385424000
746,95342,1385424000
746,96916,1385424000
747,173180,1385337600
747,222646,1385337600
747,124831,1385337600
747,168096,1385337600
747,173180,1385337600
747,222646,1385337600
748,11678,1384992000
748,237159,1384992000
748,237162,1384992000
748,237161,1384992000
748,237160,1384992000
749,57781,1384819200
749,12364,1384819200
749,123041,1384819200
750,81321,1384819200
750,236690,1384819200
750,236688,1384819200
750,212472,1384819200
750,236690,1384819200
750,236689,1384819200
750,236688,1384819200
750,230807,1384819200
750,236690,1384819200
750,236689,1384819200
